client_id,client_name,transaction_id,transaction_date,payment_type,location_city,amount,merchant_category,is_fraud,transaction_month
C001,Rajesh Kumar,TXN20260331_000,2026-03-31 05:31,UPI,Jaipur,48935.0,ATM,1,Mar 2026
C001,Rajesh Kumar,TXN20260419_001,2026-04-19 08:27,UPI,Delhi,3259.0,Utilities,0,Apr 2026
C001,Rajesh Kumar,TXN20260403_002,2026-04-03 01:47,Wallet,Chennai,6112.0,ATM,0,Apr 2026
C001,Rajesh Kumar,TXN20260412_003,2026-04-12 07:44,Wallet,Delhi,12313.0,Travel,0,Apr 2026
C001,Rajesh Kumar,TXN20260413_004,2026-04-13 22:26,Wallet,Mumbai,3018.0,Online_Shopping,0,Apr 2026
C001,Rajesh Kumar,TXN20260408_005,2026-04-08 23:41,Wallet,Ahmedabad,3019.0,Utilities,1,Apr 2026
C001,Rajesh Kumar,TXN20260324_006,2026-03-24 20:56,Card,Delhi,12879.0,Grocery,0,Mar 2026
C001,Rajesh Kumar,TXN20260326_007,2026-03-26 23:27,Card,Delhi,6727.0,Entertainment,0,Mar 2026
C001,Rajesh Kumar,TXN20260330_008,2026-03-30 21:22,NEFT,Bangalore,2500.0,ATM,0,Mar 2026
C001,Rajesh Kumar,TXN20260329_009,2026-03-29 05:54,UPI,Delhi,5619.0,Hotel,0,Mar 2026
C001,Rajesh Kumar,TXN20260411_010,2026-04-11 15:18,Card,Bangalore,2513.0,ATM,0,Apr 2026
C001,Rajesh Kumar,TXN20260325_011,2026-03-25 22:07,Card,Bangalore,2508.0,ATM,0,Mar 2026
C001,Rajesh Kumar,TXN20260401_012,2026-04-01 22:19,Wallet,Hyderabad,49197.0,Medical,1,Apr 2026
C001,Rajesh Kumar,TXN20260327_013,2026-03-27 18:35,Wallet,Chennai,787.0,Travel,0,Mar 2026
C001,Rajesh Kumar,TXN20260415_014,2026-04-15 16:01,Card,Mumbai,916.0,Online_Shopping,0,Apr 2026
C001,Rajesh Kumar,TXN20260414_015,2026-04-14 18:54,Wallet,Mumbai,2321.0,Entertainment,0,Apr 2026
C001,Rajesh Kumar,TXN20260405_016,2026-04-05 16:16,Card,Chennai,1619.0,Online_Shopping,0,Apr 2026
C001,Rajesh Kumar,TXN20260402_017,2026-04-02 23:43,Card,Bangalore,4681.0,Fuel,0,Apr 2026
